Employee ID, Name, Age, Department, Salary, Joining Date
101, John Doe, 28, HR, 50000, 2021-01-15
102, Jane Smith, 34, Finance, 60000, 2020-03-20
103, Emily Davis, 25, IT, 55000, 2022-07-18
104, Michael Brown, 40, Marketing, 65000, 2019-11-25
105, Chris Wilson, 30, Sales, 62000, 2021-05-30
106, Laura Johnson, 29, Engineering, 58000, 2020-08-14
107, Daniel Lee, 35, IT, 54000, 2018-10-11
108, Sophia Martinez, 27, HR, 52000, 2022-06-01
109, James White, 33, Finance, 63000, 2020-12-09
110, Olivia Harris, 26, Marketing, 61000, 2021-09-22
